featured,0,0,0,0,0,0,8,8,8,8,8,8,12,3,3,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,20,20,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,21,0,0,9,9,0,0,0,0,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,11,1,1,1,2,2,2,1,1,1,4,5,4,3,4,19,19,18,18,18,18,20,19,20,19,19,5,4,4,4,4,3,6,4,4,4,5,4,4,4,4,4,55,53,53,35,35,33,34,43,42,30,69,30,30,18,18,3,16,16,19,3,6,5,5,5,5,5,4,4,4,4,5,18,46,36,19,4,6,5,28,53,44,32,32,32,32,32,22,30,7,29,28,28,18,19,19,18,5,29,19,19,30,5,1,1,1,1,12,11,0,1,1,1,12,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,11,11,10,10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,1,1,1
update,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,16,0,0,0,20,16,0,0,0,0,20,20,16,0,0,0,0,14,0,0,29,0,46,24,53,10,10,37,0,0,20,20,10,10,10,11,11,11,11,11,0,11,21,21,23,23,23,23,23,45,45,45,45,45,20,24,21,37,37,21,15,10,12,12,21,37,36,0,10,11,15,21,10,0,11,32,22,23,44,10,37,12,11,0,0,0,0,12,46,11,0,37,12,0,27,0,26,21,22,0,0,25,11,39,10,10,24,0,27,12,10,0,0,0,12,37,10,0,0,0,15,12,10,41,24,21,21,33,27,12,10,26,0,20,10,0,41,23,52,50,27,10,33,65,20,0,39,40,12,12,24,12,12,38,0,26,26,40,57,19,12,27,10,0,27,14,0,12,12,12,14,14,33,11,10,12,11,10,27,26,11,0,12,11,10,0,27,20,38,20,21,12,10,0,0,12,12,0,12,24,12,26,26,25,26,11,43,40,24,12,27,27,27,26,0,25,25,12,23,10,0,12,26,10,0,0,36,25,30,46,46,32,27,10,0,25,25,20,20,27,0,0,27,27,40,95,95,38,20,0,0,24,24,10,0,37,45,36,25,25,25,43,22,37,25,22,49,49,32,36,36,36,20,10,34,61,46,46,10,10,41,64,33,60,44,77,77,159,159,125,135,146,146,147,146,159,159,125,125,147,148,146,135,134,125,146,137,167,167,184,159,111,111,111,132,159,140,140,121,143,154,119,132,132,132,181,157,170,168,168,146,146,165,176,176,158,198,169,145,169,164,204,181,160,184,182,161,161,160,10,0,12,0,11,44,43,22,22,22,48,45,32,32,36,34,47,43,10,10,57,53,35,49,37,26,26,21,24,12,10,20,20,0,0,11,12,11,0,12,22,32,31,32,21,0,12,11,12,11,12,12,10,11,12,10,11,0,0,0,12,12,12,11,0,0,0,0,22,21,21,31,32,24,10,10,10,10,0,0,0,0,22,10,11,0,0,0,0,0,0,0,0,0,0,0,11,31,10,0,0,12,10,0,0,0,0,0,0,22,21,10,0,22,24,21,32,21,0,11,11,0,0,21,10,22,10,0,31,31,10,10,0,0,24,10,10,0,0,0,12,0,20,0,32,32,32,10,11,12,12,10,0,0,0,0,0,0,0,0,0,10,0,0,11,11,20,0,0,0,32,11,10,10,0,11,10,11,11,0,0,0,31,11,21,34,32,12,12,12,12,12,0,0,11,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,10,0,0,0,11,11,11,11,10,10,0,0,11,11,10,0,0,0,0,21,21,20,0,0,0,0
change,0,0,0,0,0,0,13,0,19,0,0,0,0,9,0,16,0,10,0,20,20,27,0,12,12,12,12,12,12,12,42,29,20,20,0,10,10,15,0,10,0,24,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,10,0,0,0,14,14,14,14,14,0,0,0,0,0,0,11,0,0,0,14,25,0,0,0,0,0,0,0,0,11,10,0,0,0,14,11,11,36,10,25,11,11,0,0,14,0,0,0,0,0,0,48,34,45,20,20,20,20,20,20,20,20,20,20,31,31,31,34,20,20,20,20,20,20,20,48,20,34,20,20,20,20,20,20,20,20,34,34,20,20,34,48,34,20,20,20,27,34,48,34,20,20,20,34,48,34,41,20,49,49,10,10,10,17,10,10,10,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,10,10,10,10,10,10,10,10,24,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,36,21,10,48,58,50,85,85,20,24,39,39,32,10,38,38,10,10,10,38,38,10,24,10,24,24,34,10,10,10,17,17,10,10,10,10,10,10,10,20,10,10,24,10,24,10,10,10,40,22,24,10,52,20,20,20,10,17,10,10,0,14,14,33,24,24,24,0,0,0,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,29,20,22,10,24,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,11,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,20,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,10,10,22,10,10,0,0,0,0,0,0,12,23,10,10,9,10,10,0,0,0,10,20,0,15,28,16,16,16,16,16,0,0,0,0,0,12,0,0,15,0,0,0,0,11,0,0,11,24,10,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,16,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,0,12,10,10,0,0,11,22,10,10,12,0,0,12,10,10,34,26,26,26,16,27
project,0,0,0,0,0,0,20,0,0,0,19,19,79,20,20,7,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,46,14,0,10,0,0,0,0,0,11,0,0,0,0,10,10,11,11,11,0,0,36,36,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14,11,87,28,28,28,14,15,26,0,14,0,14,0,0,11,0,28,14,0,0,14,0,48,14,14,0,28,28,11,0,11,0,0,0,11,0,0,14,0,0,0,14,0,14,25,11,11,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,38,39,49,25,11,0,0,0,0,11,11,67,0,28,14,28,0,0,0,43,24,34,26,0,0,14,0,26,26,0,14,14,0,0,0,0,14,26,10,24,0,22,10,28,35,21,35,35,35,11,14,14,0,28,0,14,0,0,35,0,0,0,14,0,0,0,28,24,38,42,24,24,10,10,0,14,11,0,0,14,11,11,64,0,28,11,11,28,0,14,28,28,10,29,26,26,40,28,0,0,11,28,28,0,0,28,87,10,14,14,0,26,14,38,0,0,28,28,0,14,14,21,29,14,54,54,0,0,0,0,0,0,0,14,28,0,0,56,56,56,24,24,14,54,0,28,28,14,0,0,0,0,28,20,0,0,0,0,0,40,31,31,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,11,0,0,0,21,20,20,10,0,12,0,0,0,12,12,24,12,12,12,12,12,12,23,12,24,12,12,12,0,28,16,16,16,16,16,16,16,16,16,16,16,16,37,27,40,26,38,10,10,0,0,0,0,0,0,0,12,0,0,0,0,0,28,16,72,43,56,52,42,42,32,32,32,12,12,0,0,0,0,56,56,56,42,42,42,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,41,41,39,39,22,11,10,38,16,10,10,10,10,0,0,0,0,0,0,0,12,0,22,46,20,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,12,0,0,0,30,28,26,26,16,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,12,12,12,12,24,33,12,12,12,23,10,10,10,10,0,22,22,12,12,12,22,24,12,12,12,0,0,38,39,37,11,24,33,10,0,0,0,0,0,12,10,24,35,24,24,24,12,12,12,24,0,0,0,0,0,0,0,11,23,32,22,12,12,12,0,12
focus,0,0,0,0,0,0,26,7,7,7,7,7,7,7,17,7,7,7,17,17,17,17,7,7,7,7,7,7,17,17,7,33,14,17,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,28,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,24,10,0,14,0,0,14,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,14,18,7,7,7,7,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,7,7,7,7,7,7,7,7,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,18,17,7,7,7,7,7,7,7,19,19,19,7,7,7,7,7,7,19,7,7,7,19,7,7,7,28,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,23,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,17,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
government,0,0,0,0,0,0,9,10,0,0,0,0,10,10,20,10,10,0,10,7,7,0,0,56,56,7,0,36,82,99,10,26,20,20,16,18,18,34,14,24,24,39,31,31,0,26,10,56,56,0,75,75,0,0,14,14,14,21,65,11,11,0,0,0,0,0,31,31,31,31,31,0,42,21,0,0,14,38,14,0,0,0,0,28,12,11,0,42,28,91,51,11,25,0,14,14,28,36,0,80,15,44,84,84,43,14,70,80,40,35,28,14,36,28,0,0,28,0,24,0,0,14,14,14,14,0,0,28,28,0,0,14,28,14,22,44,69,10,14,0,0,51,105,14,0,0,28,42,28,14,22,40,14,26,40,24,14,0,0,0,15,54,24,30,12,0,0,35,24,24,28,57,10,10,0,0,28,14,0,68,52,25,22,68,78,78,78,0,0,25,18,11,11,11,25,54,60,44,24,26,37,20,0,0,0,0,0,0,7,7,28,45,68,38,0,26,60,37,21,21,14,0,0,0,0,0,0,28,35,35,24,0,22,22,0,0,0,36,14,10,36,28,28,10,46,38,0,0,14,21,0,0,14,14,0,0,0,28,28,40,25,24,0,0,14,15,51,44,0,0,18,10,0,0,0,0,0,0,0,0,22,0,16,37,37,21,17,17,17,24,11,8,27,25,25,10,10,78,26,10,0,10,0,0,0,0,20,0,51,36,37,20,10,10,0,0,0,14,27,0,16,29,10,0,0,0,0,0,0,0,11,14,10,23,23,0,0,7,0,19,32,10,11,34,10,28,10,0,7,8,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,10,10,21,10,10,26,26,46,34,28,28,28,26,26,32,32,32,32,42,42,0,0,11,0,23,12,12,0,0,44,10,10,10,22,21,24,41,40,42,31,32,34,20,22,22,33,10,11,11,22,32,22,32,10,10,10,10,0,0,15,15,0,15,0,0,22,22,12,0,0,0,0,0,0,12,10,0,0,12,10,12,11,0,0,22,0,12,10,0,12,0,0,0,36,33,34,20,10,10,0,11,12,0,0,0,21,12,20,0,54,40,40,36,0,11,31,31,10,10,0,0,15,15,26,0,10,10,21,10,21,10,12,12,12,10,10,21,21,0,12,12,12,10,0,0,0,0,11,72,58,58,21,21,10,0,0,0,15,15,15,0,10,0,0,0,0,21,21,10,10,0,0,0,0,0,0,0,0,11,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,21,21,21,11,11,0,0,0,0,22,12,0,0,0,0,11,12,10,10,0,0,12,0,0,0,0,0,32,24,11,11,0,0,11
App,0,0,0,0,0,0,10,0,12,21,12,12,29,10,0,10,11,8,8,8,8,16,16,9,9,9,9,9,9,9,9,9,9,9,19,9,9,19,10,10,10,44,10,10,10,10,10,10,10,10,38,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,10,10,10,25,22,60,35,10,24,10,10,24,24,10,21,10,10,10,10,10,24,10,10,10,10,60,10,10,10,10,21,21,21,10,10,10,10,10,10,21,21,21,36,61,45,38,32,31,21,10,21,50,24,10,10,24,10,10,25,21,29,34,13,10,10,10,10,38,38,20,10,25,36,42,10,10,10,10,10,39,10,10,10,10,10,40,20,10,25,35,36,10,10,33,48,48,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,21,20,10,49,47,47,34,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,21,21,10,10,10,10,10,10,31,21,10,10,24,10,10,29,29,20,20,20,10,10,10,50,10,10,10,10,10,10,10,21,21,10,10,17,10,10,10,10,10,10,10,10,25,22,10,10,34,62,62,62,10,10,21,50,10,10,10,10,10,10,10,24,22,10,10,10,10,10,10,18,10,24,24,22,12,12,8,8,20,23,10,10,10,0,0,0,0,0,0,0,0,0,8,0,37,27,20,20,0,8,0,0,0,0,8,0,0,42,20,31,12,18,26,16,26,17,10,22,11,10,10,21,10,10,10,23,0,0,0,0,0,12,0,0,0,0,0,0,0,14,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,10,1,1,1,1,1,0,0,0,0,0,0,0,12,12,12,0,12,10,12,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,15,15,16,0,12,22,10,0,0,16,0,0,0,36,22,10,10,0,0,10,12,0,10,0,0,0,0,0,0,0,12,10,10,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,10,11,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,12,0,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,10,0,10,0,0,0,12,0,0,0,0
message,0,0,0,0,0,0,29,0,0,0,0,0,0,5,5,35,16,13,13,13,13,14,14,19,19,19,19,29,29,19,19,19,14,14,14,14,14,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,36,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,10,10,10,10,10,10,10,10,38,38,24,10,10,10,10,10,10,10,10,10,10,24,17,10,24,24,21,21,21,21,24,10,39,30,20,20,10,10,10,10,24,24,10,10,10,10,10,50,50,10,10,10,10,10,17,10,10,22,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,32,51,64,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,31,31,10,10,10,10,41,41,36,89,21,21,10,10,10,10,25,10,10,10,10,10,10,10,18,18,18,24,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,43,22,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,20,10,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,16,0,0,0,0,0,0,0,0,0,15,15,16,0,0,24,26,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finance,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,10,10,7,27,7,7,7,7,17,17,7,7,7,7,7,7,27,7,7,7,14,14,9,0,0,0,28,0,0,0,26,11,14,14,28,0,0,0,0,11,11,11,0,50,40,40,0,0,0,0,0,0,0,0,0,0,23,12,0,11,11,42,12,11,12,12,14,0,0,11,0,28,12,14,0,0,23,0,0,0,11,0,26,11,41,12,0,12,12,26,64,25,0,23,14,0,0,0,0,0,0,14,25,14,0,14,0,0,0,12,0,0,0,0,0,12,40,28,26,12,0,0,0,12,0,8,0,0,0,0,0,11,11,0,12,12,0,0,0,12,0,11,0,0,0,0,0,0,12,0,12,12,0,0,0,0,0,0,0,28,22,0,0,0,14,14,0,0,0,0,0,0,0,0,14,14,0,0,0,10,0,0,14,12,28,25,12,0,11,0,0,0,0,0,0,14,12,14,51,0,26,35,35,24,24,12,0,0,0,0,0,0,0,12,12,38,0,0,0,0,12,26,0,0,0,0,0,0,7,0,0,25,25,0,0,0,14,0,0,0,0,0,0,0,0,0,11,11,11,0,11,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,26,37,37,28,28,26,0,11,0,0,11,11,23,23,11,24,12,12,12,11,12,12,23,22,11,11,0,0,12,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,11,11,11,0,0,0,11,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,35,12,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,24,23,23,34,33,11,11,11,12,12,10,22,21,22,11,0,0,0,0,12,23,21,57,21,34,21,0,11,11,11,11,11,12,11,0,11,23,22,22,23,34,23,11,0,11,11,11,11,12,12,0,0,0,26,40,23,34,23,11,0,0,0,12,11,11,11,34,0,0,0,23,23,11,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,11,0,0,35,22,23,12,11,11,0,0,33,33,83,74,75,96,64,64,64,97,73,64,64,74,84,84,84,84,84,85,74,75,84,99,86,94,94,94,63,73,73,63,75,63,63,75,63,73,74,84,63,63,63,63,75,73,120,128,96,85,84,97,84,84,75,75,84,98,98,109,98,98,98,98,109,86,110,110,86,120,131,131,120,132,142,110,119,108,98,110,132,143,126,118,118,116,105,105,113,113,101,102,136,122,120,109,131,128,129,99,86,86,97,108,108,112,104,102
telegram,0,0,0,0,0,0,20,0,12,12,12,12,0,19,0,10,11,8,14,14,14,15,15,23,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15,15,15,66,15,15,15,15,15,26,26,26,15,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,21,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,10,10,78,21,20,10,24,25,31,20,20,36,64,50,31,61,50,10,10,10,29,24,10,10,10,10,21,74,48,46,85,59,21,24,10,10,92,34,24,50,20,10,10,10,10,10,10,10,50,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,64,10,10,10,50,50,20,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,21,50,10,10,10,20,10,10,10,64,34,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,24,14,25,16,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,10,10,10,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,20,20,0,0,0,0
increase,0,0,0,0,0,0,10,0,0,10,10,10,9,0,10,10,0,10,10,30,30,0,0,0,0,0,20,36,36,17,8,20,40,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,28,28,14,14,14,14,14,0,0,0,0,14,14,14,14,14,0,0,0,0,0,0,0,11,10,10,14,24,0,14,14,0,14,0,0,38,14,0,28,0,0,0,24,10,10,0,0,0,10,14,15,24,11,11,24,0,28,0,0,0,0,0,0,0,0,0,0,0,39,45,10,10,10,10,10,10,10,10,10,10,24,24,10,38,10,10,24,24,10,10,40,22,27,10,10,10,10,10,24,10,10,17,10,10,38,21,22,10,10,10,10,10,24,52,52,10,10,10,10,10,24,24,10,10,10,10,24,10,36,20,10,10,10,10,10,10,10,24,10,10,10,24,24,10,38,10,10,24,10,10,17,10,10,24,31,24,38,24,10,10,10,10,10,10,10,10,10,72,42,42,36,21,21,20,24,10,21,24,24,24,10,10,10,10,24,27,24,24,10,10,10,24,24,10,10,24,10,10,35,10,10,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,10,10,10,10,0,5,14,0,0,24,24,14,14,14,14,26,26,0,0,0,0,0,0,14,14,14,0,15,0,0,0,0,0,12,0,0,0,0,15,15,16,16,16,16,16,16,16,16,16,16,16,16,20,0,0,0,0,0,0,0,0,10,22,11,10,10,10,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,27,16,16,16,0,0,0,12,10,10,10,0,12,10,10,20,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,12,0,0,0,22,20,20,0,0,0,11,10,0,0,0,0,0,10,0,0,0,0,0,0,0,39,39,16,0,0,0,0,11,0,0,0,0,0,0,0,11,10,21,11,11,0,0,11,12,0,0,21,10,11,32,22,11,0,0,12,11,10,10,11,12,22,10,0,11,10,10,0,0,12,12,0,10,0,0
